    DATE,DAY,MONTH,YEAR,Cloud cover (Oktas),Wind direction (Degrees),Wind speed (m/s),Wind gust (m/s),Humidity (%),Sea level pressure (hPa),Precipitation amount (mm),Sunshine (Hours),Mean temperature (ºC),Minimum temperature (ºC),Maximum temperature (ºC)
19110811,11,8,1911,,,,,,,0,,,,
19110812,12,8,1911,,,,,,,0,,,,
19110813,13,8,1911,,,,,,,0,,,,
19110814,14,8,1911,,,,,,,0,,,,
19110815,15,8,1911,,,,,,,0,,,,
19110816,16,8,1911,,,,,,,0,,,,
19110817,17,8,1911,,,,,,,0,,,,
19110818,18,8,1911,,,,,,,0,,,,
19110819,19,8,1911,,,,,,,0,,,,
19110820,20,8,1911,,,,,,,0,,,,
19110821,21,8,1911,,,,,,,0,,,,
19110822,22,8,1911,,,,,,,0.7,,,,
19110823,23,8,1911,,,,,,,0,,,,
19110824,24,8,1911,,,,,,,0,,,,
19110825,25,8,1911,,,,,,,0,,,,
19110826,26,8,1911,,,,,,,0,,,,
19110827,27,8,1911,,,,,,,0,,,,
19110828,28,8,1911,,,,,,,0,,,,
19110829,29,8,1911,,,,,,,0,,,,
19110830,30,8,1911,,,,,,,0,,,,
19110831,31,8,1911,,,,,,,0,,,,
19110901,1,9,1911,,,,,,,0,,,,
19110902,2,9,1911,,,,,,,0,,,,
19110903,3,9,1911,,,,,,,0,,,,
19110904,4,9,1911,,,,,,,0,,,,
19110905,5,9,1911,,,,,,,0,,,,
19110906,6,9,1911,,,,,,,0,,,,
19110907,7,9,1911,,,,,,,0,,,,
19110908,8,9,1911,,,,,,,0,,,,
19110909,9,9,1911,,,,,,,0,,,,
19110910,10,9,1911,,,,,,,0,,,,
19110911,11,9,1911,,,,,,,0,,,,
19110912,12,9,1911,,,,,,,0,,,,
19110913,13,9,1911,,,,,,,0.2,,,,
19110914,14,9,1911,,,,,,,6.4,,,,
19110915,15,9,1911,,,,,,,0,,,,
19110916,16,9,1911,,,,,,,0,,,,
19110917,17,9,1911,,,,,,,0,,,,
19110918,18,9,1911,,,,,,,0,,,,
19110919,19,9,1911,,,,,,,0,,,,
19110920,20,9,1911,,,,,,,0.3,,,,
19110921,21,9,1911,,,,,,,0.1,,,,
19110922,22,9,1911,,,,,,,0,,,,
19110923,23,9,1911,,,,,,,0,,,,
19110924,24,9,1911,,,,,,,0,,,,
19110925,25,9,1911,,,,,,,0,,,,
19110926,26,9,1911,,,,,,,0,,,,
19110927,27,9,1911,,,,,,,0,,,,
19110928,28,9,1911,,,,,,,0,,,,
19110929,29,9,1911,,,,,,,0,,,,
19110930,30,9,1911,,,,,,,0,,,,
19111001,1,10,1911,,,,,,,0,,,,
19111002,2,10,1911,,,,,,,0,,,,
19111003,3,10,1911,,,,,,,0,,,,
19111004,4,10,1911,,,,,,,0,,,,
19111005,5,10,1911,,,,,,,0,,,,
19111006,6,10,1911,,,,,,,24,,,,
19111007,7,10,1911,,,,,,,4,,,,
19111008,8,10,1911,,,,,,,1.8,,,,
19111009,9,10,1911,,,,,,,1.8,,,,
19111010,10,10,1911,,,,,,,0,,,,
19111011,11,10,1911,,,,,,,0,,,,
19111012,12,10,1911,,,,,,,28.8,,,,
19111013,13,10,1911,,,,,,,0.2,,,,
19111014,14,10,1911,,,,,,,0,,,,
19111015,15,10,1911,,,,,,,54.8,,,,
19111016,16,10,1911,,,,,,,15.7,,,,
19111017,17,10,1911,,,,,,,11,,,,
19111018,18,10,1911,,,,,,,0,,,,
19111019,19,10,1911,,,,,,,0,,,,
19111020,20,10,1911,,,,,,,0,,,,
19111021,21,10,1911,,,,,,,0,,,,
19111022,22,10,1911,,,,,,,0.2,,,,
19111023,23,10,1911,,,,,,,0,,,,
19111024,24,10,1911,,,,,,,0,,,,
19111025,25,10,1911,,,,,,,0,,,,
19111026,26,10,1911,,,,,,,0,,,,
19111027,27,10,1911,,,,,,,0,,,,
19111028,28,10,1911,,,,,,,0,,,,
19111029,29,10,1911,,,,,,,0,,,,
19111030,30,10,1911,,,,,,,0,,,,
19111031,31,10,1911,,,,,,,0,,,,
19111101,1,11,1911,,,,,,,0,,,,
19111102,2,11,1911,,,,,,,0,,,,
19111103,3,11,1911,,,,,,,0,,,,
19111104,4,11,1911,,,,,,,0,,,,
19111105,5,11,1911,,,,,,,0,,,,
19111106,6,11,1911,,,,,,,0.5,,,,
19111107,7,11,1911,,,,,,,5.5,,,,
19111108,8,11,1911,,,,,,,0,,,,
19111109,9,11,1911,,,,,,,0,,,,
19111110,10,11,1911,,,,,,,0,,,,
19111111,11,11,1911,,,,,,,0,,,,
19111112,12,11,1911,,,,,,,0,,,,
19111113,13,11,1911,,,,,,,0,,,,
19111114,14,11,1911,,,,,,,0,,,,
19111115,15,11,1911,,,,,,,0,,,,
19111116,16,11,1911,,,,,,,0,,,,
19111117,17,11,1911,,,,,,,0,,,,
19111118,18,11,1911,,,,,,,1.2,,,,
19111119,19,11,1911,,,,,,,4.6,,,,
19111120,20,11,1911,,,,,,,0,,,,
19111121,21,11,1911,,,,,,,0,,,,
19111122,22,11,1911,,,,,,,0,,,,
19111123,23,11,1911,,,,,,,2.8,,,,
19111124,24,11,1911,,,,,,,0,,,,
19111125,25,11,1911,,,,,,,0,,,,
19111126,26,11,1911,,,,,,,0,,,,
19111127,27,11,1911,,,,,,,1.5,,,,
19111128,28,11,1911,,,,,,,0.2,,,,
19111129,29,11,1911,,,,,,,0,,,,
19111130,30,11,1911,,,,,,,0.7,,,,
19111201,1,12,1911,,,,,,,0,,,,
19111202,2,12,1911,,,,,,,0,,,,
19111203,3,12,1911,,,,,,,0,,,,
19111204,4,12,1911,,,,,,,0,,,,
19111205,5,12,1911,,,,,,,0,,,,
19111206,6,12,1911,,,,,,,1.1,,,,
19111207,7,12,1911,,,,,,,0,,,,
19111208,8,12,1911,,,,,,,0,,,,
19111209,9,12,1911,,,,,,,0,,,,
19111210,10,12,1911,,,,,,,1.3,,,,
19111211,11,12,1911,,,,,,,1.1,,,,
19111212,12,12,1911,,,,,,,0,,,,
19111213,13,12,1911,,,,,,,1.8,,,,
19111214,14,12,1911,,,,,,,0,,,,
19111215,15,12,1911,,,,,,,0.5,,,,
19111216,16,12,1911,,,,,,,0,,,,
19111217,17,12,1911,,,,,,,0,,,,
19111218,18,12,1911,,,,,,,0,,,,
19111219,19,12,1911,,,,,,,0.1,,,,
19111220,20,12,1911,,,,,,,0,,,,
19111221,21,12,1911,,,,,,,0,,,,
19111222,22,12,1911,,,,,,,0,,,,
19111223,23,12,1911,,,,,,,0,,,,
19111224,24,12,1911,,,,,,,0,,,,
19111225,25,12,1911,,,,,,,0,,,,
19111226,26,12,1911,,,,,,,0,,,,
19111227,27,12,1911,,,,,,,0,,,,
19111228,28,12,1911,,,,,,,0,,,,
19111229,29,12,1911,,,,,,,0,,,,
19111230,30,12,1911,,,,,,,0,,,,
19111231,31,12,1911,,,,,,,0,,,,
19120101,1,1,1912,,,,,,,0,,,,
19120102,2,1,1912,,,,,,,0,,,,
19120103,3,1,1912,,,,,,,0,,,,
19120104,4,1,1912,,,,,,,0,,,,
19120105,5,1,1912,,,,,,,0,,,,
19120106,6,1,1912,,,,,,,0,,,,
19120107,7,1,1912,,,,,,,0,,,,
19120108,8,1,1912,,,,,,,0,,,,
19120109,9,1,1912,,,,,,,0,,,,
19120110,10,1,1912,,,,,,,0,,,,
19120111,11,1,1912,,,,,,,0,,,,
19120112,12,1,1912,,,,,,,0,,,,
19120113,13,1,1912,,,,,,,0,,,,
19120114,14,1,1912,,,,,,,0,,,,
19120115,15,1,1912,,,,,,,0,,,,
19120116,16,1,1912,,,,,,,0,,,,
19120117,17,1,1912,,,,,,,0.5,,,,
19120118,18,1,1912,,,,,,,10.4,,,,
19120119,19,1,1912,,,,,,,0,,,,
19120120,20,1,1912,,,,,,,0,,,,
19120121,21,1,1912,,,,,,,0,,,,
19120122,22,1,1912,,,,,,,1.2,,,,
19120123,23,1,1912,,,,,,,1.1,,,,
19120124,24,1,1912,,,,,,,0.5,,,,
19120125,25,1,1912,,,,,,,0,,,,
19120126,26,1,1912,,,,,,,0,,,,
19120127,27,1,1912,,,,,,,0,,,,
19120128,28,1,1912,,,,,,,0,,,,
19120129,29,1,1912,,,,,,,0,,,,
19120130,30,1,1912,,,,,,,0,,,,
19120131,31,1,1912,,,,,,,0,,,,
19120201,1,2,1912,,,,,,,0,,,,
19120202,2,2,1912,,,,,,,0.5,,,,
19120203,3,2,1912,,,,,,,0,,,,
19120204,4,2,1912,,,,,,,0.9,,,,
19120205,5,2,1912,,,,,,,0,,,,
19120206,6,2,1912,,,,,,,0,,,,
19120207,7,2,1912,,,,,,,0,,,,
19120208,8,2,1912,,,,,,,0.3,,,,
19120209,9,2,1912,,,,,,,0,,,,
19120210,10,2,1912,,,,,,,2,,,,
19120211,11,2,1912,,,,,,,0,,,,
19120212,12,2,1912,,,,,,,0,,,,
19120213,13,2,1912,,,,,,,0.3,,,,
19120214,14,2,1912,,,,,,,0,,,,
19120215,15,2,1912,,,,,,,0,,,,
19120216,16,2,1912,,,,,,,0,,,,
19120217,17,2,1912,,,,,,,0,,,,
19120218,18,2,1912,,,,,,,0,,,,
19120219,19,2,1912,,,,,,,0,,,,
19120220,20,2,1912,,,,,,,0,,,,
19120221,21,2,1912,,,,,,,0,,,,
19120222,22,2,1912,,,,,,,0,,,,
19120223,23,2,1912,,,,,,,0,,,,
19120224,24,2,1912,,,,,,,0,,,,
19120225,25,2,1912,,,,,,,2.4,,,,
19120226,26,2,1912,,,,,,,0,,,,
19120227,27,2,1912,,,,,,,0,,,,
19120228,28,2,1912,,,,,,,0,,,,
19120229,29,2,1912,,,,,,,0,,,,
19120301,1,3,1912,,,,,,,0,,,,
19120302,2,3,1912,,,,,,,0,,,,
19120303,3,3,1912,,,,,,,0.3,,,,
19120304,4,3,1912,,,,,,,0,,,,
19120305,5,3,1912,,,,,,,0.3,,,,
19120306,6,3,1912,,,,,,,0,,,,
19120307,7,3,1912,,,,,,,0,,,,
19120308,8,3,1912,,,,,,,0,,,,
19120309,9,3,1912,,,,,,,0,,,,
19120310,10,3,1912,,,,,,,0,,,,
19120311,11,3,1912,,,,,,,0,,,,
19120312,12,3,1912,,,,,,,0.5,,,,
19120313,13,3,1912,,,,,,,0,,,,
19120314,14,3,1912,,,,,,,0,,,,
19120315,15,3,1912,,,,,,,0,,,,
19120316,16,3,1912,,,,,,,0,,,,
19120317,17,3,1912,,,,,,,0,,,,
19120318,18,3,1912,,,,,,,0,,,,
19120319,19,3,1912,,,,,,,0,,,,
19120320,20,3,1912,,,,,,,0,,,,
19120321,21,3,1912,,,,,,,0,,,,
19120322,22,3,1912,,,,,,,2.4,,,,
19120323,23,3,1912,,,,,,,0,,,,
19120324,24,3,1912,,,,,,,0,,,,
19120325,25,3,1912,,,,,,,0,,,,
19120326,26,3,1912,,,,,,,0,,,,
19120327,27,3,1912,,,,,,,0,,,,
19120328,28,3,1912,,,,,,,0,,,,
19120329,29,3,1912,,,,,,,0,,,,
19120330,30,3,1912,,,,,,,0,,,,
19120331,31,3,1912,,,,,,,0,,,,
19120401,1,4,1912,,,,,,,0.6,,,,
19120402,2,4,1912,,,,,,,0,,,,
19120403,3,4,1912,,,,,,,0,,,,
19120404,4,4,1912,,,,,,,0,,,,
19120405,5,4,1912,,,,,,,0,,,,
19120406,6,4,1912,,,,,,,0,,,,
19120407,7,4,1912,,,,,,,0,,,,
19120408,8,4,1912,,,,,,,0,,,,
19120409,9,4,1912,,,,,,,0,,,,
19120410,10,4,1912,,,,,,,0,,,,
19120411,11,4,1912,,,,,,,0,,,,
19120412,12,4,1912,,,,,,,1.7,,,,
19120413,13,4,1912,,,,,,,0.7,,,,
19120414,14,4,1912,,,,,,,0,,,,
19120415,15,4,1912,,,,,,,0,,,,
19120416,16,4,1912,,,,,,,1.5,,,,
19120417,17,4,1912,,,,,,,0.4,,,,
19120418,18,4,1912,,,,,,,0,,,,
19120419,19,4,1912,,,,,,,0,,,,
19120420,20,4,1912,,,,,,,0.6,,,,
19120421,21,4,1912,,,,,,,0.1,,,,
19120422,22,4,1912,,,,,,,0,,,,
19120423,23,4,1912,,,,,,,6.4,,,,
19120424,24,4,1912,,,,,,,3.9,,,,
19120425,25,4,1912,,,,,,,0,,,,
19120426,26,4,1912,,,,,,,4.3,,,,
19120427,27,4,1912,,,,,,,20.1,,,,
19120428,28,4,1912,,,,,,,23.9,,,,
19120429,29,4,1912,,,,,,,0,,,,
19120430,30,4,1912,,,,,,,0,,,,
19120501,1,5,1912,,,,,,,0,,,,
19120502,2,5,1912,,,,,,,0,,,,
19120503,3,5,1912,,,,,,,0,,,,
19120504,4,5,1912,,,,,,,0,,,,
19120505,5,5,1912,,,,,,,0,,,,
19120506,6,5,1912,,,,,,,0,,,,
19120507,7,5,1912,,,,,,,0,,,,
19120508,8,5,1912,,,,,,,0,,,,
19120509,9,5,1912,,,,,,,0,,,,
19120510,10,5,1912,,,,,,,0,,,,
19120511,11,5,1912,,,,,,,0,,,,
19120512,12,5,1912,,,,,,,0,,,,
19120513,13,5,1912,,,,,,,0,,,,
19120514,14,5,1912,,,,,,,0,,,,
19120515,15,5,1912,,,,,,,0,,,,
19120516,16,5,1912,,,,,,,0,,,,
19120517,17,5,1912,,,,,,,0,,,,
19120518,18,5,1912,,,,,,,0.5,,,,
19120519,19,5,1912,,,,,,,0,,,,
19120520,20,5,1912,,,,,,,0,,,,
19120521,21,5,1912,,,,,,,9.2,,,,
19120522,22,5,1912,,,,,,,0,,,,
19120523,23,5,1912,,,,,,,0,,,,
19120524,24,5,1912,,,,,,,0,,,,
19120525,25,5,1912,,,,,,,0,,,,
19120526,26,5,1912,,,,,,,0,,,,
19120527,27,5,1912,,,,,,,0,,,,
19120528,28,5,1912,,,,,,,1,,,,
19120529,29,5,1912,,,,,,,7.9,,,,
19120530,30,5,1912,,,,,,,0,,,,
19120531,31,5,1912,,,,,,,1.3,,,,
19120601,1,6,1912,,,,,,,9.8,,,,
19120602,2,6,1912,,,,,,,0,,,,
19120603,3,6,1912,,,,,,,0,,,,
19120604,4,6,1912,,,,,,,0,,,,
19120605,5,6,1912,,,,,,,0,,,,
19120606,6,6,1912,,,,,,,0,,,,
19120607,7,6,1912,,,,,,,0.9,,,,
19120608,8,6,1912,,,,,,,2.8,,,,
19120609,9,6,1912,,,,,,,3.3,,,,
19120610,10,6,1912,,,,,,,3.9,,,,
19120611,11,6,1912,,,,,,,4.5,,,,
19120612,12,6,1912,,,,,,,9.5,,,,
19120613,13,6,1912,,,,,,,0,,,,
19120614,14,6,1912,,,,,,,0,,,,
19120615,15,6,1912,,,,,,,0,,,,
19120616,16,6,1912,,,,,,,0,,,,
19120617,17,6,1912,,,,,,,0,,,,
19120618,18,6,1912,,,,,,,0,,,,
19120619,19,6,1912,,,,,,,0,,,,
19120620,20,6,1912,,,,,,,0,,,,
19120621,21,6,1912,,,,,,,0,,,,
19120622,22,6,1912,,,,,,,0,,,,
19120623,23,6,1912,,,,,,,0,,,,
19120624,24,6,1912,,,,,,,0,,,,
19120625,25,6,1912,,,,,,,0,,,,
19120626,26,6,1912,,,,,,,0,,,,
19120627,27,6,1912,,,,,,,0,,,,
19120628,28,6,1912,,,,,,,0,,,,
19120629,29,6,1912,,,,,,,0,,,,
19120630,30,6,1912,,,,,,,0.2,,,,
19120701,1,7,1912,,,,,,,1.8,,,,
19120702,2,7,1912,,,,,,,2.3,,,,
19120703,3,7,1912,,,,,,,0.3,,,,
19120704,4,7,1912,,,,,,,0,,,,
19120705,5,7,1912,,,,,,,0,,,,
19120706,6,7,1912,,,,,,,0,,,,
19120707,7,7,1912,,,,,,,0,,,,
19120708,8,7,1912,,,,,,,0,,,,
19120709,9,7,1912,,,,,,,0,,,,
19120710,10,7,1912,,,,,,,0,,,,
19120711,11,7,1912,,,,,,,0,,,,
19120712,12,7,1912,,,,,,,0,,,,
19120713,13,7,1912,,,,,,,0.6,,,,
19120714,14,7,1912,,,,,,,0,,,,
19120715,15,7,1912,,,,,,,0,,,,
19120716,16,7,1912,,,,,,,0,,,,
19120717,17,7,1912,,,,,,,0,,,,
19120718,18,7,1912,,,,,,,0.4,,,,
19120719,19,7,1912,,,,,,,0,,,,
19120720,20,7,1912,,,,,,,0,,,,
19120721,21,7,1912,,,,,,,0,,,,
19120722,22,7,1912,,,,,,,0,,,,
19120723,23,7,1912,,,,,,,0,,,,
19120724,24,7,1912,,,,,,,0,,,,
19120725,25,7,1912,,,,,,,0,,,,
19120726,26,7,1912,,,,,,,0,,,,
19120727,27,7,1912,,,,,,,0,,,,
19120728,28,7,1912,,,,,,,0,,,,
19120729,29,7,1912,,,,,,,1.8,,,,
19120730,30,7,1912,,,,,,,0,,,,
19120731,31,7,1912,,,,,,,0,,,,
19120801,1,8,1912,,,,,,,0,,,,
19120802,2,8,1912,,,,,,,0,,,,
19120803,3,8,1912,,,,,,,0,,,,
19120804,4,8,1912,,,,,,,9.5,,,,
19120805,5,8,1912,,,,,,,0,,,,
19120806,6,8,1912,,,,,,,0,,,,
19120807,7,8,1912,,,,,,,0,,,,
19120808,8,8,1912,,,,,,,0,,,,
19120809,9,8,1912,,,,,,,0,,,,
19120810,10,8,1912,,,,,,,0,,,,
19120811,11,8,1912,,,,,,,0,,,,
19120812,12,8,1912,,,,,,,0,,,,
19120813,13,8,1912,,,,,,,0,,,,
19120814,14,8,1912,,,,,,,0,,,,
19120815,15,8,1912,,,,,,,0.3,,,,
19120816,16,8,1912,,,,,,,0,,,,
19120817,17,8,1912,,,,,,,0,,,,
19120818,18,8,1912,,,,,,,0,,,,
19120819,19,8,1912,,,,,,,0,,,,
19120820,20,8,1912,,,,,,,0,,,,
19120821,21,8,1912,,,,,,,0,,,,
19120822,22,8,1912,,,,,,,0,,,,
19120823,23,8,1912,,,,,,,0,,,,
19120824,24,8,1912,,,,,,,0,,,,
19120825,25,8,1912,,,,,,,0,,,,
19120826,26,8,1912,,,,,,,0,,,,
19120827,27,8,1912,,,,,,,0,,,,
19120828,28,8,1912,,,,,,,0,,,,
19120829,29,8,1912,,,,,,,0,,,,
19120830,30,8,1912,,,,,,,0,,,,
19120831,31,8,1912,,,,,,,0,,,,
19120901,1,9,1912,,,,,,,0,,,,
19120902,2,9,1912,,,,,,,0,,,,
19120903,3,9,1912,,,,,,,0,,,,
19120904,4,9,1912,,,,,,,0,,,,
19120905,5,9,1912,,,,,,,0,,,,
19120906,6,9,1912,,,,,,,0,,,,
19120907,7,9,1912,,,,,,,0,,,,
19120908,8,9,1912,,,,,,,0,,,,
19120909,9,9,1912,,,,,,,0,,,,
19120910,10,9,1912,,,,,,,0,,,,
19120911,11,9,1912,,,,,,,0,,,,
19120912,12,9,1912,,,,,,,0.8,,,,
19120913,13,9,1912,,,,,,,20.5,,,,
19120914,14,9,1912,,,,,,,0,,,,
19120915,15,9,1912,,,,,,,0,,,,
19120916,16,9,1912,,,,,,,0,,,,
19120917,17,9,1912,,,,,,,0,,,,
19120918,18,9,1912,,,,,,,0,,,,
19120919,19,9,1912,,,,,,,0.8,,,,
19120920,20,9,1912,,,,,,,0,,,,
19120921,21,9,1912,,,,,,,10,,,,
19120922,22,9,1912,,,,,,,0,,,,
19120923,23,9,1912,,,,,,,0,,,,
19120924,24,9,1912,,,,,,,0,,,,
19120925,25,9,1912,,,,,,,0,,,,
19120926,26,9,1912,,,,,,,0,,,,
19120927,27,9,1912,,,,,,,0,,,,
19120928,28,9,1912,,,,,,,3.3,,,,
19120929,29,9,1912,,,,,,,0,,,,
19120930,30,9,1912,,,,,,,0,,,,
19121001,1,10,1912,,,,,,,0,,,,
19121002,2,10,1912,,,,,,,0,,,,
19121003,3,10,1912,,,,,,,0,,,,
19121004,4,10,1912,,,,,,,18.6,,,,
19121005,5,10,1912,,,,,,,0,,,,
19121006,6,10,1912,,,,,,,9.8,,,,
19121007,7,10,1912,,,,,,,0,,,,
19121008,8,10,1912,,,,,,,0,,,,
19121009,9,10,1912,,,,,,,0,,,,
19121010,10,10,1912,,,,,,,3,,,,
19121011,11,10,1912,,,,,,,2.6,,,,
19121012,12,10,1912,,,,,,,0,,,,
19121013,13,10,1912,,,,,,,1.9,,,,
19121014,14,10,1912,,,,,,,0,,,,
19121015,15,10,1912,,,,,,,0,,,,
19121016,16,10,1912,,,,,,,0,,,,
19121017,17,10,1912,,,,,,,0,,,,
19121018,18,10,1912,,,,,,,0,,,,
19121019,19,10,1912,,,,,,,0,,,,
19121020,20,10,1912,,,,,,,0,,,,
19121021,21,10,1912,,,,,,,0,,,,
19121022,22,10,1912,,,,,,,0,,,,
19121023,23,10,1912,,,,,,,0,,,,
19121024,24,10,1912,,,,,,,0,,,,
19121025,25,10,1912,,,,,,,0,,,,
19121026,26,10,1912,,,,,,,0,,,,
19121027,27,10,1912,,,,,,,0,,,,
19121028,28,10,1912,,,,,,,0,,,,
19121029,29,10,1912,,,,,,,0,,,,
19121030,30,10,1912,,,,,,,0.2,,,,
19121031,31,10,1912,,,,,,,0,,,,
19121101,1,11,1912,,,,,,,0,,,,
19121102,2,11,1912,,,,,,,0,,,,
19121103,3,11,1912,,,,,,,0,,,,
19121104,4,11,1912,,,,,,,0.2,,,,
19121105,5,11,1912,,,,,,,0.7,,,,
19121106,6,11,1912,,,,,,,1.1,,,,
19121107,7,11,1912,,,,,,,0,,,,
19121108,8,11,1912,,,,,,,0,,,,
19121109,9,11,1912,,,,,,,0,,,,
19121110,10,11,1912,,,,,,,0,,,,
19121111,11,11,1912,,,,,,,0,,,,
19121112,12,11,1912,,,,,,,0.9,,,,
19121113,13,11,1912,,,,,,,0,,,,
19121114,14,11,1912,,,,,,,0,,,,
19121115,15,11,1912,,,,,,,0,,,,
19121116,16,11,1912,,,,,,,0,,,,
19121117,17,11,1912,,,,,,,0,,,,
19121118,18,11,1912,,,,,,,0.9,,,,
19121119,19,11,1912,,,,,,,0,,,,
19121120,20,11,1912,,,,,,,0,,,,
19121121,21,11,1912,,,,,,,0,,,,
19121122,22,11,1912,,,,,,,0,,,,
19121123,23,11,1912,,,,,,,0,,,,
19121124,24,11,1912,,,,,,,0,,,,
19121125,25,11,1912,,,,,,,0,,,,
19121126,26,11,1912,,,,,,,0,,,,
19121127,27,11,1912,,,,,,,0,,,,
19121128,28,11,1912,,,,,,,0,,,,
19121129,29,11,1912,,,,,,,0.5,,,,
19121130,30,11,1912,,,,,,,0.4,,,,
19121201,1,12,1912,,,,,,,0,,,,
19121202,2,12,1912,,,,,,,0,,,,
19121203,3,12,1912,,,,,,,0,,,,
19121204,4,12,1912,,,,,,,0,,,,
19121205,5,12,1912,,,,,,,0.1,,,,
19121206,6,12,1912,,,,,,,0,,,,
19121207,7,12,1912,,,,,,,0,,,,
19121208,8,12,1912,,,,,,,0,,,,
19121209,9,12,1912,,,,,,,0,,,,
19121210,10,12,1912,,,,,,,0,,,,
19121211,11,12,1912,,,,,,,0,,,,
19121212,12,12,1912,,,,,,,0,,,,
19121213,13,12,1912,,,,,,,0,,,,
19121214,14,12,1912,,,,,,,0,,,,
19121215,15,12,1912,,,,,,,0,,,,
19121216,16,12,1912,,,,,,,0,,,,
19121217,17,12,1912,,,,,,,0,,,,
19121218,18,12,1912,,,,,,,0,,,,
19121219,19,12,1912,,,,,,,0,,,,
19121220,20,12,1912,,,,,,,15.8,,,,
19121221,21,12,1912,,,,,,,17.7,,,,
19121222,22,12,1912,,,,,,,0,,,,
19121223,23,12,1912,,,,,,,0,,,,
19121224,24,12,1912,,,,,,,0,,,,
19121225,25,12,1912,,,,,,,0,,,,
19121226,26,12,1912,,,,,,,0,,,,
19121227,27,12,1912,,,,,,,0,,,,
19121228,28,12,1912,,,,,,,0,,,,
19121229,29,12,1912,,,,,,,0,,,,
19121230,30,12,1912,,,,,,,0,,,,
19121231,31,12,1912,,,,,,,0,,,,
19130101,1,1,1913,,,,,,,6.6,,,,
19130102,2,1,1913,,,,,,,0.4,,,,
19130103,3,1,1913,,,,,,,0,,,,
19130104,4,1,1913,,,,,,,0,,,,
19130105,5,1,1913,,,,,,,0,,,,
19130106,6,1,1913,,,,,,,0.3,,,,
19130107,7,1,1913,,,,,,,0,,,,
19130108,8,1,1913,,,,,,,0.2,,,,
19130109,9,1,1913,,,,,,,7.4,,,,
19130110,10,1,1913,,,,,,,9.5,,,,
19130111,11,1,1913,,,,,,,0,,,,
19130112,12,1,1913,,,,,,,0,,,,
19130113,13,1,1913,,,,,,,0,,,,
19130114,14,1,1913,,,,,,,0.3,,,,
19130115,15,1,1913,,,,,,,0.1,,,,
19130116,16,1,1913,,,,,,,0,,,,
19130117,17,1,1913,,,,,,,0.3,,,,
19130118,18,1,1913,,,,,,,0,,,,
19130119,19,1,1913,,,,,,,0,,,,
19130120,20,1,1913,,,,,,,0,,,,
19130121,21,1,1913,,,,,,,0,,,,
19130122,22,1,1913,,,,,,,0,,,,
19130123,23,1,1913,,,,,,,0,,,,
19130124,24,1,1913,,,,,,,0,,,,
19130125,25,1,1913,,,,,,,0,,,,
19130126,26,1,1913,,,,,,,0,,,,
19130127,27,1,1913,,,,,,,0,,,,
19130128,28,1,1913,,,,,,,0,,,,
19130129,29,1,1913,,,,,,,0,,,,
19130130,30,1,1913,,,,,,,0,,,,
19130131,31,1,1913,,,,,,,0,,,,
19130201,1,2,1913,,,,,,,0,,,,
19130202,2,2,1913,,,,,,,0,,,,
19130203,3,2,1913,,,,,,,0,,,,
19130204,4,2,1913,,,,,,,0,,,,
19130205,5,2,1913,,,,,,,0,,,,
19130206,6,2,1913,,,,,,,0,,,,
19130207,7,2,1913,,,,,,,0,,,,
19130208,8,2,1913,,,,,,,0,,,,
19130209,9,2,1913,,,,,,,0,,,,
19130210,10,2,1913,,,,,,,0,,,,
19130211,11,2,1913,,,,,,,0,,,,
19130212,12,2,1913,,,,,,,0,,,,
19130213,13,2,1913,,,,,,,0,,,,
19130214,14,2,1913,,,,,,,0,,,,
19130215,15,2,1913,,,,,,,0,,,,
19130216,16,2,1913,,,,,,,0.1,,,,
19130217,17,2,1913,,,,,,,0,,,,
19130218,18,2,1913,,,,,,,0,,,,
19130219,19,2,1913,,,,,,,0,,,,
19130220,20,2,1913,,,,,,,5.3,,,,
19130221,21,2,1913,,,,,,,71.3,,,,
19130222,22,2,1913,,,,,,,0,,,,
19130223,23,2,1913,,,,,,,0,,,,
19130224,24,2,1913,,,,,,,0,,,,
19130225,25,2,1913,,,,,,,2.6,,,,
19130226,26,2,1913,,,,,,,0,,,,
19130227,27,2,1913,,,,,,,11.4,,,,
19130228,28,2,1913,,,,,,,0,,,,
19130301,1,3,1913,,,,,,,0,,,,
19130302,2,3,1913,,,,,,,0,,,,
19130303,3,3,1913,,,,,,,0,,,,
19130304,4,3,1913,,,,,,,0,,,,
19130305,5,3,1913,,,,,,,0,,,,
19130306,6,3,1913,,,,,,,0,,,,
19130307,7,3,1913,,,,,,,0,,,,
19130308,8,3,1913,,,,,,,0,,,,
19130309,9,3,1913,,,,,,,0,,,,
19130310,10,3,1913,,,,,,,0,,,,
19130311,11,3,1913,,,,,,,0,,,,
19130312,12,3,1913,,,,,,,0,,,,
19130313,13,3,1913,,,,,,,0,,,,
19130314,14,3,1913,,,,,,,0,,,,
19130315,15,3,1913,,,,,,,0,,,,
19130316,16,3,1913,,,,,,,0,,,,
19130317,17,3,1913,,,,,,,0,,,,
19130318,18,3,1913,,,,,,,3.5,,,,
19130319,19,3,1913,,,,,,,0.1,,,,
19130320,20,3,1913,,,,,,,0,,,,
19130321,21,3,1913,,,,,,,0,,,,
19130322,22,3,1913,,,,,,,2.5,,,,
19130323,23,3,1913,,,,,,,0,,,,
19130324,24,3,1913,,,,,,,0.1,,,,
19130325,25,3,1913,,,,,,,7.8,,,,
